id,height,weight,is_baby,is_legendary,is_mythical,hp_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,type_1,type_2,shape,name,evolucao,genus,height_norm,weight_norm,hp_stat_norm,attack_stat_norm,defense_stat_norm,special_attack_stat_norm,special_defense_stat_norm,speed_stat_norm
442,10,1080,0,0,0,50,92,108,92,108,35,Fantasma,Sombrio,Blob,Spiritomb,0.0,Forbidden Pokémon,-0.149,0.414,-0.724,0.528,1.203,0.725,1.364,-1.12
443,7,205,0,0,0,58,70,45,40,45,42,Dragão,Terrestre,Upright,Gible,0.0,Land Shark Pokémon,-0.424,-0.367,-0.417,-0.214,-0.915,-1.015,-0.931,-0.87
444,14,560,0,0,0,68,90,65,50,55,82,Dragão,Terrestre,Upright,Gabite,443.0,Cave Pokémon,0.218,-0.05,-0.032,0.461,-0.243,-0.68,-0.566,0.554
445,19,950,0,0,0,108,130,95,80,85,102,Dragão,Terrestre,Upright,Garchomp,444.0,Mach Pokémon,0.676,0.298,1.506,1.809,0.766,0.323,0.527,1.266
446,6,1050,1,0,0,135,85,40,40,85,5,Normal,,Humanoid,Munchlax,0.0,Big Eater Pokémon,-0.515,0.387,2.544,0.292,-1.083,-1.015,0.527,-2.188
447,7,202,1,0,0,40,70,40,35,40,60,Lutador,,Upright,Riolu,0.0,Emanation Pokémon,-0.424,-0.369,-1.109,-0.214,-1.083,-1.182,-1.113,-0.229
448,12,540,0,0,0,70,110,70,115,70,90,Lutador,Aço,Upright,Lucario,447.0,Aura Pokémon,0.034,-0.068,0.045,1.135,-0.075,1.494,-0.02,0.839
449,8,495,0,0,0,68,72,78,38,42,32,Terrestre,,Quadruped,Hippopotas,0.0,Hippo Pokémon,-0.332,-0.108,-0.032,-0.146,0.194,-1.082,-1.04,-1.226
450,20,3000,0,0,0,108,112,118,68,72,47,Terrestre,,Quadruped,Hippowdon,449.0,Heavyweight Pokémon,0.767,2.125,1.506,1.202,1.539,-0.078,0.053,-0.692
451,8,120,0,0,0,40,50,90,30,55,65,Venenoso,Inseto,Armor,Skorupi,0.0,Scorpion Pokémon,-0.332,-0.442,-1.109,-0.888,0.598,-1.349,-0.566,-0.051
452,13,615,0,0,0,70,90,110,60,75,95,Venenoso,Sombrio,Armor,Drapion,451.0,Ogre Scorpion Pokémon,0.126,-0.001,0.045,0.461,1.27,-0.346,0.162,1.017
453,7,230,0,0,0,48,61,40,61,40,50,Venenoso,Lutador,Humanoid,Croagunk,0.0,Toxic Mouth Pokémon,-0.424,-0.344,-0.801,-0.517,-1.083,-0.312,-1.113,-0.585
454,13,444,0,0,0,83,106,65,86,65,85,Venenoso,Lutador,Humanoid,Toxicroak,453.0,Toxic Mouth Pokémon,0.126,-0.153,0.545,1.0,-0.243,0.524,-0.202,0.661
455,14,270,0,0,0,74,100,72,90,72,46,Grama,,Tentacles,Carnivine,0.0,Bug Catcher Pokémon,0.218,-0.309,0.199,0.798,-0.008,0.658,0.053,-0.728
456,4,70,0,0,0,49,49,56,49,61,66,Água,,Fish,Finneon,0.0,Wing Fish Pokémon,-0.698,-0.487,-0.763,-0.922,-0.545,-0.714,-0.348,-0.016
457,12,240,0,0,0,69,69,76,69,86,91,Água,,Fish,Lumineon,456.0,Neon Pokémon,0.034,-0.335,0.006,-0.247,0.127,-0.045,0.563,0.875
458,10,650,1,0,0,45,20,50,60,120,50,Água,Voador,Wings,Mantyke,0.0,Kite Pokémon,-0.149,0.03,-0.917,-1.9,-0.747,-0.346,1.802,-0.585
459,10,505,0,0,0,60,62,50,62,60,40,Grama,Gelo,Upright,Snover,0.0,Frost Tree Pokémon,-0.149,-0.099,-0.34,-0.483,-0.747,-0.279,-0.384,-0.942
460,22,1355,0,0,0,90,92,75,92,85,60,Grama,Gelo,Upright,Abomasnow,459.0,Frost Tree Pokémon,0.95,0.659,0.814,0.528,0.093,0.725,0.527,-0.229
461,11,340,0,0,0,70,120,65,45,85,125,Sombrio,Gelo,Upright,Weavile,215.0,Sharp Claw Pokémon,-0.057,-0.246,0.045,1.472,-0.243,-0.848,0.527,2.085
462,12,1800,0,0,0,70,70,115,130,90,60,Elétrico,Aço,Arms,Magnezone,82.0,Magnet Area Pokémon,0.034,1.056,0.045,-0.214,1.438,1.996,0.709,-0.229
463,17,1400,0,0,0,110,85,95,80,95,50,Normal,,Humanoid,Lickilicky,108.0,Licking Pokémon,0.492,0.699,1.583,0.292,0.766,0.323,0.891,-0.585
464,24,2828,0,0,0,115,140,130,55,55,40,Terrestre,Pedra,Upright,Rhyperior,112.0,Drill Pokémon,1.134,1.972,1.775,2.146,1.942,-0.513,-0.566,-0.942
465,20,1286,0,0,0,100,100,125,110,50,50,Grama,,Humanoid,Tangrowth,114.0,Vine Pokémon,0.767,0.597,1.198,0.798,1.774,1.327,-0.749,-0.585
466,18,1386,0,0,0,75,123,67,95,85,95,Elétrico,,Upright,Electivire,125.0,Thunderbolt Pokémon,0.584,0.686,0.237,1.573,-0.176,0.825,0.527,1.017
467,16,680,0,0,0,75,95,67,125,95,83,Fogo,,Upright,Magmortar,126.0,Blast Pokémon,0.401,0.057,0.237,0.629,-0.176,1.829,0.891,0.59
468,15,380,0,0,0,85,50,95,120,115,80,Fada,Voador,Wings,Togekiss,176.0,Jubilee Pokémon,0.309,-0.21,0.622,-0.888,0.766,1.662,1.62,0.483
469,19,515,0,0,0,86,76,86,116,56,95,Inseto,Voador,Bug-Wings,Yanmega,193.0,Ogre Darner Pokémon,0.676,-0.09,0.66,-0.011,0.463,1.528,-0.53,1.017
470,10,255,0,0,0,65,110,130,60,65,95,Grama,,Quadruped,Leafeon,133.0,Verdant Pokémon,-0.149,-0.322,-0.148,1.135,1.942,-0.346,-0.202,1.017
471,8,259,0,0,0,65,60,110,130,95,65,Gelo,,Quadruped,Glaceon,133.0,Fresh Snow Pokémon,-0.332,-0.318,-0.148,-0.551,1.27,1.996,0.891,-0.051
472,20,425,0,0,0,75,95,125,45,75,95,Terrestre,Voador,Wings,Gliscor,207.0,Fang Scorpion Pokémon,0.767,-0.17,0.237,0.629,1.774,-0.848,0.162,1.017
473,25,2910,0,0,0,110,130,80,70,60,80,Gelo,Terrestre,Quadruped,Mamoswine,221.0,Twin Tusk Pokémon,1.225,2.045,1.583,1.809,0.261,-0.011,-0.384,0.483
474,9,340,0,0,0,85,80,70,135,75,90,Normal,,Arms,Porygon-Z,233.0,Virtual Pokémon,-0.24,-0.246,0.622,0.123,-0.075,2.164,0.162,0.839
475,16,520,0,0,0,68,125,65,65,115,80,Psíquico,Lutador,Humanoid,Gallade,281.0,Blade Pokémon,0.401,-0.086,-0.032,1.641,-0.243,-0.178,1.62,0.483
476,14,3400,0,0,0,60,55,145,75,150,40,Pedra,Aço,Heads,Probopass,299.0,Compass Pokémon,0.218,2.482,-0.34,-0.719,2.447,0.156,2.895,-0.942
477,22,1066,0,0,0,45,100,135,65,135,45,Fantasma,,Arms,Dusknoir,356.0,Gripper Pokémon,0.95,0.401,-0.917,0.798,2.11,-0.178,2.348,-0.763
478,13,266,0,0,0,70,80,70,80,70,110,Gelo,Fantasma,Arms,Froslass,361.0,Snow Land Pokémon,0.126,-0.312,0.045,0.123,-0.075,0.323,-0.02,1.551
479,3,3,0,0,0,50,50,77,95,77,91,Elétrico,Fantasma,Ball,Rotom,0.0,Plasma Pokémon,-0.79,-0.547,-0.724,-0.888,0.161,0.825,0.235,0.875
480,3,3,0,1,0,75,75,130,75,130,95,Psíquico,,Upright,Uxie,0.0,Knowledge Pokémon,-0.79,-0.547,0.237,-0.045,1.942,0.156,2.166,1.017
481,3,3,0,1,0,80,105,105,105,105,80,Psíquico,,Upright,Mesprit,0.0,Emotion Pokémon,-0.79,-0.547,0.429,0.966,1.102,1.16,1.255,0.483
482,3,3,0,1,0,75,125,70,125,70,115,Psíquico,,Upright,Azelf,0.0,Willpower Pokémon,-0.79,-0.547,0.237,1.641,-0.075,1.829,-0.02,1.729
483,54,6830,0,1,0,100,120,120,150,100,90,Aço,Dragão,Quadruped,Dialga,0.0,Temporal Pokémon,3.881,5.54,1.198,1.472,1.606,2.665,1.073,0.839
484,42,3360,0,1,0,90,120,100,150,120,100,Água,Dragão,Upright,Palkia,0.0,Spatial Pokémon,2.782,2.446,0.814,1.472,0.934,2.665,1.802,1.195
485,17,4300,0,1,0,91,90,106,130,106,77,Fogo,Aço,Quadruped,Heatran,0.0,Lava Dome Pokémon,0.492,3.285,0.852,0.461,1.136,1.996,1.292,0.376
486,37,4200,0,1,0,110,160,110,80,110,100,Normal,,Humanoid,Regigigas,0.0,Colossal Pokémon,2.324,3.195,1.583,2.821,1.27,0.323,1.437,1.195
487,45,7500,0,1,0,150,100,120,100,120,90,Fantasma,Dragão,Tentacles,Giratina,0.0,Renegade Pokémon,3.057,6.138,3.121,0.798,1.606,0.993,1.802,0.839
488,15,856,0,1,0,120,70,110,75,120,85,Psíquico,,Squiggle,Cresselia,0.0,Lunar Pokémon,0.309,0.214,1.967,-0.214,1.27,0.156,1.802,0.661
489,4,31,0,0,1,80,80,80,80,80,80,Água,,Arms,Phione,0.0,Sea Drifter Pokémon,-0.698,-0.522,0.429,0.123,0.261,0.323,0.344,0.483
490,3,14,0,0,1,100,100,100,100,100,100,Água,,Humanoid,Manaphy,0.0,Seafaring Pokémon,-0.79,-0.537,1.198,0.798,0.934,0.993,1.073,1.195
491,15,505,0,0,1,70,90,90,135,90,125,Sombrio,,Humanoid,Darkrai,0.0,Pitch-Black Pokémon,0.309,-0.099,0.045,0.461,0.598,2.164,0.709,2.085
492,2,21,0,0,1,100,100,100,100,100,100,Grama,,Quadruped,Shaymin,0.0,Gratitude Pokémon,-0.882,-0.531,1.198,0.798,0.934,0.993,1.073,1.195
493,32,3200,0,0,1,120,120,120,120,120,120,Normal,,Quadruped,Arceus,0.0,Alpha Pokémon,1.866,2.304,1.967,1.472,1.606,1.662,1.802,1.907
494,4,40,0,0,1,100,100,100,100,100,100,Psíquico,Fogo,Humanoid,Victini,0.0,Victory Pokémon,-0.698,-0.514,1.198,0.798,0.934,0.993,1.073,1.195
495,6,81,0,0,0,45,45,55,45,55,63,Grama,,Upright,Snivy,0.0,Grass Snake Pokémon,-0.515,-0.477,-0.917,-1.057,-0.579,-0.848,-0.566,-0.123
496,8,160,0,0,0,60,60,75,60,75,83,Grama,,Upright,Servine,495.0,Grass Snake Pokémon,-0.332,-0.407,-0.34,-0.551,0.093,-0.346,0.162,0.59
497,33,630,0,0,0,75,75,95,75,95,113,Grama,,Squiggle,Serperior,496.0,Regal Pokémon,1.958,0.012,0.237,-0.045,0.766,0.156,0.891,1.658
498,5,99,0,0,0,65,63,45,45,45,45,Fogo,,Quadruped,Tepig,0.0,Fire Pig Pokémon,-0.607,-0.461,-0.148,-0.45,-0.915,-0.848,-0.931,-0.763
499,10,555,0,0,0,90,93,55,70,55,55,Fogo,Lutador,Upright,Pignite,498.0,Fire Pig Pokémon,-0.149,-0.054,0.814,0.562,-0.579,-0.011,-0.566,-0.407
500,16,1500,0,0,0,110,123,65,100,65,65,Fogo,Lutador,Upright,Emboar,499.0,Mega Fire Pig Pokémon,0.401,0.788,1.583,1.573,-0.243,0.993,-0.202,-0.051
501,5,59,0,0,0,55,55,45,63,45,45,Água,,Upright,Oshawott,0.0,Sea Otter Pokémon,-0.607,-0.497,-0.532,-0.719,-0.915,-0.245,-0.931,-0.763
502,8,245,0,0,0,75,75,60,83,60,60,Água,,Upright,Dewott,501.0,Discipline Pokémon,-0.332,-0.331,0.237,-0.045,-0.411,0.424,-0.384,-0.229
503,15,946,0,0,0,95,100,85,108,70,70,Água,,Quadruped,Samurott,502.0,Formidable Pokémon,0.309,0.294,1.006,0.798,0.43,1.26,-0.02,0.127
504,5,116,0,0,0,45,55,39,35,39,42,Normal,,Quadruped,Patrat,0.0,Scout Pokémon,-0.607,-0.446,-0.917,-0.719,-1.117,-1.182,-1.149,-0.87
505,11,270,0,0,0,60,85,69,60,69,77,Normal,,Upright,Watchog,504.0,Lookout Pokémon,-0.057,-0.309,-0.34,0.292,-0.108,-0.346,-0.056,0.376
506,4,41,0,0,0,45,60,45,25,45,55,Normal,,Quadruped,Lillipup,0.0,Puppy Pokémon,-0.698,-0.513,-0.917,-0.551,-0.915,-1.517,-0.931,-0.407
507,9,147,0,0,0,65,80,65,35,65,60,Normal,,Quadruped,Herdier,506.0,Loyal Dog Pokémon,-0.24,-0.418,-0.148,0.123,-0.243,-1.182,-0.202,-0.229
508,12,610,0,0,0,85,110,90,45,90,80,Normal,,Quadruped,Stoutland,507.0,Big-Hearted Pokémon,0.034,-0.005,0.622,1.135,0.598,-0.848,0.709,0.483
509,4,101,0,0,0,41,50,37,50,37,66,Sombrio,,Quadruped,Purrloin,0.0,Devious Pokémon,-0.698,-0.459,-1.07,-0.888,-1.184,-0.68,-1.222,-0.016
510,11,375,0,0,0,64,88,50,88,50,106,Sombrio,,Quadruped,Liepard,509.0,Cruel Pokémon,-0.057,-0.215,-0.186,0.393,-0.747,0.591,-0.749,1.409
511,6,105,0,0,0,50,53,48,53,48,64,Grama,,Upright,Pansage,0.0,Grass Monkey Pokémon,-0.515,-0.456,-0.724,-0.787,-0.814,-0.58,-0.821,-0.087
512,11,305,0,0,0,75,98,63,98,63,101,Grama,,Upright,Simisage,511.0,Thorn Monkey Pokémon,-0.057,-0.277,0.237,0.73,-0.31,0.926,-0.275,1.231
513,6,110,0,0,0,50,53,48,53,48,64,Fogo,,Upright,Pansear,0.0,High Temp Pokémon,-0.515,-0.451,-0.724,-0.787,-0.814,-0.58,-0.821,-0.087
514,10,280,0,0,0,75,98,63,98,63,101,Fogo,,Upright,Simisear,513.0,Ember Pokémon,-0.149,-0.3,0.237,0.73,-0.31,0.926,-0.275,1.231
515,6,135,0,0,0,50,53,48,53,48,64,Água,,Upright,Panpour,0.0,Spray Pokémon,-0.515,-0.429,-0.724,-0.787,-0.814,-0.58,-0.821,-0.087
516,10,290,0,0,0,75,98,63,98,63,101,Água,,Upright,Simipour,515.0,Geyser Pokémon,-0.149,-0.291,0.237,0.73,-0.31,0.926,-0.275,1.231
517,6,233,0,0,0,76,25,45,67,55,24,Psíquico,,Quadruped,Munna,0.0,Dream Eater Pokémon,-0.515,-0.342,0.275,-1.731,-0.915,-0.112,-0.566,-1.511
518,11,605,0,0,0,116,55,85,107,95,29,Psíquico,,Humanoid,Musharna,517.0,Drowsing Pokémon,-0.057,-0.01,1.814,-0.719,0.43,1.227,0.891,-1.333
519,3,21,0,0,0,50,55,50,36,30,43,Normal,Voador,Wings,Pidove,0.0,Tiny Pigeon Pokémon,-0.79,-0.531,-0.724,-0.719,-0.747,-1.149,-1.477,-0.835
520,6,150,0,0,0,62,77,62,50,42,65,Normal,Voador,Wings,Tranquill,519.0,Wild Pigeon Pokémon,-0.515,-0.416,-0.263,0.022,-0.344,-0.68,-1.04,-0.051
521,12,290,0,0,0,80,115,80,65,55,93,Normal,Voador,Wings,Unfezant,520.0,Proud Pokémon,0.034,-0.291,0.429,1.303,0.261,-0.178,-0.566,0.946
522,8,298,0,0,0,45,60,32,50,32,76,Elétrico,,Quadruped,Blitzle,0.0,Electrified Pokémon,-0.332,-0.284,-0.917,-0.551,-1.352,-0.68,-1.404,0.34
523,16,795,0,0,0,75,100,63,80,63,116,Elétrico,,Quadruped,Zebstrika,522.0,Thunderbolt Pokémon,0.401,0.16,0.237,0.798,-0.31,0.323,-0.275,1.765
524,4,180,0,0,0,55,75,85,25,25,15,Pedra,,Legs,Roggenrola,0.0,Mantle Pokémon,-0.698,-0.389,-0.532,-0.045,0.43,-1.517,-1.659,-1.832
525,9,1020,0,0,0,70,105,105,50,40,20,Pedra,,Tentacles,Boldore,524.0,Ore Pokémon,-0.24,0.36,0.045,0.966,1.102,-0.68,-1.113,-1.654
526,17,2600,0,0,0,85,135,130,60,80,25,Pedra,,Tentacles,Gigalith,525.0,Compressed Pokémon,0.492,1.769,0.622,1.978,1.942,-0.346,0.344,-1.476
527,4,21,0,0,0,65,45,43,55,43,72,Psíquico,Voador,Wings,Woobat,0.0,Bat Pokémon,-0.698,-0.531,-0.148,-1.057,-0.982,-0.513,-1.004,0.198
528,9,105,0,0,0,67,57,55,77,55,114,Psíquico,Voador,Wings,Swoobat,527.0,Courting Pokémon,-0.24,-0.456,-0.071,-0.652,-0.579,0.223,-0.566,1.694
529,3,85,0,0,0,60,85,40,30,45,68,Terrestre,,Upright,Drilbur,0.0,Mole Pokémon,-0.79,-0.474,-0.34,0.292,-1.083,-1.349,-0.931,0.056
530,7,404,0,0,0,110,135,60,50,65,88,Terrestre,Aço,Humanoid,Excadrill,529.0,Subterrene Pokémon,-0.424,-0.189,1.583,1.978,-0.411,-0.68,-0.202,0.768
531,11,310,0,0,0,103,60,86,60,86,50,Normal,,Upright,Audino,0.0,Hearing Pokémon,-0.057,-0.273,1.314,-0.551,0.463,-0.346,0.563,-0.585
532,6,125,0,0,0,75,80,55,25,35,35,Lutador,,Humanoid,Timburr,0.0,Muscular Pokémon,-0.515,-0.438,0.237,0.123,-0.579,-1.517,-1.295,-1.12
533,12,400,0,0,0,85,105,85,40,50,40,Lutador,,Humanoid,Gurdurr,532.0,Muscular Pokémon,0.034,-0.193,0.622,0.966,0.43,-1.015,-0.749,-0.942
534,14,870,0,0,0,105,140,95,55,65,45,Lutador,,Humanoid,Conkeldurr,533.0,Muscular Pokémon,0.218,0.226,1.391,2.146,0.766,-0.513,-0.202,-0.763
535,5,45,0,0,0,50,50,40,50,40,64,Água,,Fish,Tympole,0.0,Tadpole Pokémon,-0.607,-0.509,-0.724,-0.888,-1.083,-0.68,-1.113,-0.087
536,8,170,0,0,0,75,65,55,65,55,69,Água,Terrestre,Upright,Palpitoad,535.0,Vibration Pokémon,-0.332,-0.398,0.237,-0.382,-0.579,-0.178,-0.566,0.091
537,15,620,0,0,0,105,95,75,85,75,74,Água,Terrestre,Humanoid,Seismitoad,536.0,Vibration Pokémon,0.309,0.003,1.391,0.629,0.093,0.491,0.162,0.269
538,13,555,0,0,0,120,100,85,30,85,45,Lutador,,Humanoid,Throh,0.0,Judo Pokémon,0.126,-0.054,1.967,0.798,0.43,-1.349,0.527,-0.763
539,14,510,0,0,0,75,125,75,30,75,85,Lutador,,Humanoid,Sawk,0.0,Karate Pokémon,0.218,-0.095,0.237,1.641,0.093,-1.349,0.162,0.661
540,3,25,0,0,0,45,53,70,40,60,42,Inseto,Grama,Armor,Sewaddle,0.0,Sewing Pokémon,-0.79,-0.527,-0.917,-0.787,-0.075,-1.015,-0.384,-0.87
541,5,73,0,0,0,55,63,90,50,80,42,Inseto,Grama,Arms,Swadloon,540.0,Leaf-Wrapped Pokémon,-0.607,-0.484,-0.532,-0.45,0.598,-0.68,0.344,-0.87
542,12,205,0,0,0,75,103,80,70,80,92,Inseto,Grama,Humanoid,Leavanny,541.0,Nurturing Pokémon,0.034,-0.367,0.237,0.899,0.261,-0.011,0.344,0.91
543,4,53,0,0,0,30,45,59,30,39,57,Inseto,Venenoso,Armor,Venipede,0.0,Centipede Pokémon,-0.698,-0.502,-1.493,-1.057,-0.445,-1.349,-1.149,-0.336
544,12,585,0,0,0,40,55,99,40,79,47,Inseto,Venenoso,Ball,Whirlipede,543.0,Curlipede Pokémon,0.034,-0.028,-1.109,-0.719,0.9,-1.015,0.308,-0.692
545,25,2005,0,0,0,60,100,89,55,69,112,Inseto,Venenoso,Armor,Scolipede,544.0,Megapede Pokémon,1.225,1.238,-0.34,0.798,0.564,-0.513,-0.056,1.622
546,3,6,0,0,0,40,27,60,37,50,66,Grama,Fada,Ball,Cottonee,0.0,Cotton Puff Pokémon,-0.79,-0.544,-1.109,-1.664,-0.411,-1.115,-0.749,-0.016
547,7,66,0,0,0,60,67,85,77,75,116,Grama,Fada,Humanoid,Whimsicott,546.0,Windveiled Pokémon,-0.424,-0.49,-0.34,-0.315,0.43,0.223,0.162,1.765
548,5,66,0,0,0,45,35,50,70,50,30,Grama,,Blob,Petilil,0.0,Bulb Pokémon,-0.607,-0.49,-0.917,-1.394,-0.747,-0.011,-0.749,-1.298
549,11,163,0,0,0,70,60,75,110,75,90,Grama,,Blob,Lilligant,548.0,Flowering Pokémon,-0.057,-0.404,0.045,-0.551,0.093,1.327,0.162,0.839
550,10,180,0,0,0,70,92,65,80,55,98,Água,,Fish,Basculin,0.0,Hostile Pokémon,-0.149,-0.389,0.045,0.528,-0.243,0.323,-0.566,1.124
551,7,152,0,0,0,50,72,35,35,35,65,Terrestre,Sombrio,Quadruped,Sandile,0.0,Desert Croc Pokémon,-0.424,-0.414,-0.724,-0.146,-1.251,-1.182,-1.295,-0.051
552,10,334,0,0,0,60,82,45,45,45,74,Terrestre,Sombrio,Quadruped,Krokorok,551.0,Desert Croc Pokémon,-0.149,-0.251,-0.34,0.191,-0.915,-0.848,-0.931,0.269
553,15,963,0,0,0,95,117,80,65,70,92,Terrestre,Sombrio,Upright,Krookodile,552.0,Intimidation Pokémon,0.309,0.309,1.006,1.371,0.261,-0.178,-0.02,0.91
554,6,375,0,0,0,70,90,45,15,45,50,Fogo,,Humanoid,Darumaka,0.0,Zen Charm Pokémon,-0.515,-0.215,0.045,0.461,-0.915,-1.851,-0.931,-0.585
555,13,929,0,0,0,105,140,55,30,55,95,Fogo,,Quadruped,Darmanitan,554.0,Blazing Pokémon,0.126,0.279,1.391,2.146,-0.579,-1.349,-0.566,1.017
556,10,280,0,0,0,75,86,67,106,67,60,Grama,,Blob,Maractus,0.0,Cactus Pokémon,-0.149,-0.3,0.237,0.326,-0.176,1.193,-0.129,-0.229
557,3,145,0,0,0,50,65,85,35,35,55,Inseto,Pedra,Armor,Dwebble,0.0,Rock Inn Pokémon,-0.79,-0.42,-0.724,-0.382,0.43,-1.182,-1.295,-0.407
558,14,2000,0,0,0,70,105,125,65,75,45,Inseto,Pedra,Armor,Crustle,557.0,Stone Home Pokémon,0.218,1.234,0.045,0.966,1.774,-0.178,0.162,-0.763
559,6,118,0,0,0,50,75,70,35,70,48,Sombrio,Lutador,Upright,Scraggy,0.0,Shedding Pokémon,-0.515,-0.444,-0.724,-0.045,-0.075,-1.182,-0.02,-0.657
560,11,300,0,0,0,65,90,115,45,115,58,Sombrio,Lutador,Upright,Scrafty,559.0,Hoodlum Pokémon,-0.057,-0.282,-0.148,0.461,1.438,-0.848,1.62,-0.301
561,14,140,0,0,0,72,58,80,103,80,97,Psíquico,Voador,Wings,Sigilyph,0.0,Avianoid Pokémon,0.218,-0.424,0.122,-0.618,0.261,1.093,0.344,1.088
562,5,15,0,0,0,38,30,85,55,65,30,Fantasma,,Arms,Yamask,0.0,Spirit Pokémon,-0.607,-0.536,-1.186,-1.562,0.43,-0.513,-0.202,-1.298
563,17,765,0,0,0,58,50,145,95,105,30,Fantasma,,Blob,Cofagrigus,562.0,Coffin Pokémon,0.492,0.133,-0.417,-0.888,2.447,0.825,1.255,-1.298
564,7,165,0,0,0,54,78,103,53,45,22,Água,Pedra,Quadruped,Tirtouga,0.0,Prototurtle Pokémon,-0.424,-0.402,-0.571,0.056,1.035,-0.58,-0.931,-1.582
565,12,810,0,0,0,74,108,133,83,65,32,Água,Pedra,Upright,Carracosta,564.0,Prototurtle Pokémon,0.034,0.173,0.199,1.067,2.043,0.424,-0.202,-1.226
566,5,95,0,0,0,55,112,45,74,45,70,Pedra,Voador,Wings,Archen,0.0,First Bird Pokémon,-0.607,-0.465,-0.532,1.202,-0.915,0.123,-0.931,0.127
567,14,320,0,0,0,75,140,65,112,65,110,Pedra,Voador,Wings,Archeops,566.0,First Bird Pokémon,0.218,-0.264,0.237,2.146,-0.243,1.394,-0.202,1.551
568,6,310,0,0,0,50,50,62,40,62,65,Venenoso,,Humanoid,Trubbish,0.0,Trash Bag Pokémon,-0.515,-0.273,-0.724,-0.888,-0.344,-1.015,-0.311,-0.051
569,19,1073,0,0,0,80,95,82,60,82,75,Venenoso,,Humanoid,Garbodor,568.0,Trash Heap Pokémon,0.676,0.407,0.429,0.629,0.329,-0.346,0.417,0.305
570,7,125,0,0,0,40,65,40,80,40,65,Sombrio,,Quadruped,Zorua,0.0,Tricky Fox Pokémon,-0.424,-0.438,-1.109,-0.382,-1.083,0.323,-1.113,-0.051
571,16,811,0,0,0,60,105,60,120,60,105,Sombrio,,Upright,Zoroark,570.0,Illusion Fox Pokémon,0.401,0.174,-0.34,0.966,-0.411,1.662,-0.384,1.373
572,4,58,0,0,0,55,50,40,40,40,75,Normal,,Quadruped,Minccino,0.0,Chinchilla Pokémon,-0.698,-0.498,-0.532,-0.888,-1.083,-1.015,-1.113,0.305
573,5,75,0,0,0,75,95,60,65,60,115,Normal,,Quadruped,Cinccino,572.0,Scarf Pokémon,-0.607,-0.482,0.237,0.629,-0.411,-0.178,-0.384,1.729
574,4,58,0,0,0,45,30,50,55,65,45,Psíquico,,Humanoid,Gothita,0.0,Fixation Pokémon,-0.698,-0.498,-0.917,-1.562,-0.747,-0.513,-0.202,-0.763
575,7,180,0,0,0,60,45,70,75,85,55,Psíquico,,Humanoid,Gothorita,574.0,Manipulate Pokémon,-0.424,-0.389,-0.34,-1.057,-0.075,0.156,0.527,-0.407
576,15,440,0,0,0,70,55,95,95,110,65,Psíquico,,Humanoid,Gothitelle,575.0,Astral Body Pokémon,0.309,-0.157,0.045,-0.719,0.766,0.825,1.437,-0.051
577,3,10,0,0,0,45,30,40,105,50,20,Psíquico,,Ball,Solosis,0.0,Cell Pokémon,-0.79,-0.54,-0.917,-1.562,-1.083,1.16,-0.749,-1.654
578,6,80,0,0,0,65,40,50,125,60,30,Psíquico,,Ball,Duosion,577.0,Mitosis Pokémon,-0.515,-0.478,-0.148,-1.225,-0.747,1.829,-0.384,-1.298
579,10,201,0,0,0,110,65,75,125,85,30,Psíquico,,Arms,Reuniclus,578.0,Multiplying Pokémon,-0.149,-0.37,1.583,-0.382,0.093,1.829,0.527,-1.298
580,5,55,0,0,0,62,44,50,44,50,55,Água,Voador,Wings,Ducklett,0.0,Water Bird Pokémon,-0.607,-0.5,-0.263,-1.09,-0.747,-0.881,-0.749,-0.407
581,13,242,0,0,0,75,87,63,87,63,98,Água,Voador,Wings,Swanna,580.0,White Bird Pokémon,0.126,-0.334,0.237,0.359,-0.31,0.558,-0.275,1.124
582,4,57,0,0,0,36,50,50,65,60,44,Gelo,,Blob,Vanillite,0.0,Fresh Snow Pokémon,-0.698,-0.498,-1.263,-0.888,-0.747,-0.178,-0.384,-0.799
583,11,410,0,0,0,51,65,65,80,75,59,Gelo,,Blob,Vanillish,582.0,Icy Snow Pokémon,-0.057,-0.184,-0.686,-0.382,-0.243,0.323,0.162,-0.265
584,13,575,0,0,0,71,95,85,110,95,79,Gelo,,Heads,Vanilluxe,583.0,Snowstorm Pokémon,0.126,-0.037,0.083,0.629,0.43,1.327,0.891,0.447
585,6,195,0,0,0,60,60,50,40,50,75,Normal,Grama,Quadruped,Deerling,0.0,Season Pokémon,-0.515,-0.375,-0.34,-0.551,-0.747,-1.015,-0.749,0.305
586,19,925,0,0,0,80,100,70,60,70,95,Normal,Grama,Quadruped,Sawsbuck,585.0,Season Pokémon,0.676,0.275,0.429,0.798,-0.075,-0.346,-0.02,1.017
587,4,50,0,0,0,55,75,60,75,60,103,Elétrico,Voador,Quadruped,Emolga,0.0,Sky Squirrel Pokémon,-0.698,-0.505,-0.532,-0.045,-0.411,0.156,-0.384,1.302
588,5,59,0,0,0,50,75,45,40,45,60,Inseto,,Humanoid,Karrablast,0.0,Clamping Pokémon,-0.607,-0.497,-0.724,-0.045,-0.915,-1.015,-0.931,-0.229
